observation_date,DFF
2018-1-1,1.33
2018-2-1,1.42
2018-3-1,1.42
2018-4-1,1.42
2018-5-1,1.42
2018-6-1,1.42
2018-7-1,1.42
2018-8-1,1.42
2018-9-1,1.42
2018-10-1,1.42
2018-11-1,1.42
2018-12-1,1.42
2018-13-1,1.42
2018-14-1,1.42
2018-15-1,1.42
2018-16-1,1.42
2018-17-1,1.42
2018-18-1,1.42
2018-19-1,1.42
2018-20-1,1.42
2018-21-1,1.42
2018-22-1,1.42
2018-23-1,1.42
2018-24-1,1.42
2018-25-1,1.42
2018-26-1,1.42
2018-27-1,1.42
2018-28-1,1.42
2018-29-1,1.42
2018-30-1,1.42
2018-31-1,1.34
2018-1-2,1.42
2018-2-2,1.42
2018-3-2,1.42
2018-4-2,1.42
2018-5-2,1.42
2018-6-2,1.42
2018-7-2,1.42
2018-8-2,1.42
2018-9-2,1.42
2018-10-2,1.42
2018-11-2,1.42
2018-12-2,1.42
2018-13-2,1.42
2018-14-2,1.42
2018-15-2,1.42
2018-16-2,1.42
2018-17-2,1.42
2018-18-2,1.42
2018-19-2,1.42
2018-20-2,1.42
2018-21-2,1.42
2018-22-2,1.42
2018-23-2,1.42
2018-24-2,1.42
2018-25-2,1.42
2018-26-2,1.42
2018-27-2,1.42
2018-28-2,1.35
2018-1-3,1.42
2018-2-3,1.42
2018-3-3,1.42
2018-4-3,1.42
2018-5-3,1.42
2018-6-3,1.42
2018-7-3,1.42
2018-8-3,1.42
2018-9-3,1.42
2018-10-3,1.42
2018-11-3,1.42
2018-12-3,1.42
2018-13-3,1.42
2018-14-3,1.42
2018-15-3,1.43
2018-16-3,1.43
2018-17-3,1.43
2018-18-3,1.43
2018-19-3,1.43
2018-20-3,1.44
2018-21-3,1.44
2018-22-3,1.68
2018-23-3,1.68
2018-24-3,1.68
2018-25-3,1.68
2018-26-3,1.68
2018-27-3,1.68
2018-28-3,1.68
2018-29-3,1.68
2018-30-3,1.67
2018-31-3,1.67
2018-1-4,1.67
2018-2-4,1.68
2018-3-4,1.69
2018-4-4,1.69
2018-5-4,1.69
2018-6-4,1.69
2018-7-4,1.69
2018-8-4,1.69
2018-9-4,1.69
2018-10-4,1.69
2018-11-4,1.69
2018-12-4,1.69
2018-13-4,1.69
2018-14-4,1.69
2018-15-4,1.69
2018-16-4,1.69
2018-17-4,1.69
2018-18-4,1.69
2018-19-4,1.69
2018-20-4,1.7
2018-21-4,1.7
2018-22-4,1.7
2018-23-4,1.7
2018-24-4,1.7
2018-25-4,1.7
2018-26-4,1.7
2018-27-4,1.7
2018-28-4,1.7
2018-29-4,1.7
2018-30-4,1.69
2018-1-5,1.7
2018-2-5,1.7
2018-3-5,1.7
2018-4-5,1.7
2018-5-5,1.7
2018-6-5,1.7
2018-7-5,1.7
2018-8-5,1.7
2018-9-5,1.7
2018-10-5,1.7
2018-11-5,1.7
2018-12-5,1.7
2018-13-5,1.7
2018-14-5,1.7
2018-15-5,1.7
2018-16-5,1.7
2018-17-5,1.7
2018-18-5,1.7
2018-19-5,1.7
2018-20-5,1.7
2018-21-5,1.7
2018-22-5,1.7
2018-23-5,1.7
2018-24-5,1.7
2018-25-5,1.7
2018-26-5,1.7
2018-27-5,1.7
2018-28-5,1.7
2018-29-5,1.7
2018-30-5,1.7
2018-31-5,1.7
2018-1-6,1.7
2018-2-6,1.7
2018-3-6,1.7
2018-4-6,1.7
2018-5-6,1.7
2018-6-6,1.7
2018-7-6,1.7
2018-8-6,1.7
2018-9-6,1.7
2018-10-6,1.7
2018-11-6,1.7
2018-12-6,1.7
2018-13-6,1.7
2018-14-6,1.9
2018-15-6,1.9
2018-16-6,1.9
2018-17-6,1.9
2018-18-6,1.9
2018-19-6,1.91
2018-20-6,1.92
2018-21-6,1.92
2018-22-6,1.92
2018-23-6,1.92
2018-24-6,1.92
2018-25-6,1.92
2018-26-6,1.92
2018-27-6,1.91
2018-28-6,1.91
2018-29-6,1.91
2018-30-6,1.91
2018-1-7,1.91
2018-2-7,1.91
2018-3-7,1.91
2018-4-7,1.91
2018-5-7,1.91
2018-6-7,1.91
2018-7-7,1.91
2018-8-7,1.91
2018-9-7,1.91
2018-10-7,1.91
2018-11-7,1.91
2018-12-7,1.91
2018-13-7,1.91
2018-14-7,1.91
2018-15-7,1.91
2018-16-7,1.91
2018-17-7,1.91
2018-18-7,1.91
2018-19-7,1.91
2018-20-7,1.91
2018-21-7,1.91
2018-22-7,1.91
2018-23-7,1.91
2018-24-7,1.91
2018-25-7,1.91
2018-26-7,1.91
2018-27-7,1.91
2018-28-7,1.91
2018-29-7,1.91
2018-30-7,1.91
2018-31-7,1.91
2018-1-8,1.91
2018-2-8,1.91
2018-3-8,1.91
2018-4-8,1.91
2018-5-8,1.91
2018-6-8,1.91
2018-7-8,1.91
2018-8-8,1.91
2018-9-8,1.91
2018-10-8,1.91
2018-11-8,1.91
2018-12-8,1.91
2018-13-8,1.91
2018-14-8,1.91
2018-15-8,1.91
2018-16-8,1.92
2018-17-8,1.92
2018-18-8,1.92
2018-19-8,1.92
2018-20-8,1.92
2018-21-8,1.92
2018-22-8,1.92
2018-23-8,1.92
2018-24-8,1.92
2018-25-8,1.92
2018-26-8,1.92
2018-27-8,1.92
2018-28-8,1.92
2018-29-8,1.92
2018-30-8,1.92
2018-31-8,1.91
2018-1-9,1.91
2018-2-9,1.91
2018-3-9,1.91
2018-4-9,1.92
